Date Time;Total generated energy by the installation after completion;Date Time;Total consumed energy by the installation after completion
1/27/2019, 1:00:00 AM;4,428;1/27/2019, 1:00:00 AM;2,078
1/28/2019, 1:00:00 AM;4,431;1/28/2019, 1:00:00 AM;2,086
1/29/2019, 1:00:00 AM;4,439;1/29/2019, 1:00:00 AM;2,096
1/30/2019, 1:00:00 AM;4,443;1/30/2019, 1:00:00 AM;2,108
1/31/2019, 1:00:00 AM;4,443;1/31/2019, 1:00:00 AM;2,115
2/1/2019, 1:00:00 AM;4,443;2/1/2019, 1:00:00 AM;2,125
2/2/2019, 1:00:00 AM;4,444;2/2/2019, 1:00:00 AM;2,134
2/3/2019, 1:00:00 AM;4,453;2/3/2019, 1:00:00 AM;2,144
2/4/2019, 1:00:00 AM;4,455;2/4/2019, 1:00:00 AM;2,152
2/5/2019, 1:00:00 AM;4,456;2/5/2019, 1:00:00 AM;2,158
2/6/2019, 1:00:00 AM;4,456;2/6/2019, 1:00:00 AM;2,168
2/7/2019, 1:00:00 AM;4,463;2/7/2019, 1:00:00 AM;2,175
2/8/2019, 1:00:00 AM;4,465;2/8/2019, 1:00:00 AM;2,180
2/9/2019, 1:00:00 AM;4,470;2/9/2019, 1:00:00 AM;2,186
2/10/2019, 1:00:00 AM;4,472;2/10/2019, 1:00:00 AM;2,193
2/11/2019, 1:00:00 AM;4,479;2/11/2019, 1:00:00 AM;2,201
2/12/2019, 1:00:00 AM;4,489;2/12/2019, 1:00:00 AM;2,208
2/13/2019, 1:00:00 AM;4,492;2/13/2019, 1:00:00 AM;2,214
2/14/2019, 1:00:00 AM;4,504;2/14/2019, 1:00:00 AM;2,221
2/15/2019, 1:00:00 AM;4,517;2/15/2019, 1:00:00 AM;2,226
2/16/2019, 1:00:00 AM;4,529;2/16/2019, 1:00:00 AM;2,234
2/17/2019, 1:00:00 AM;4,540;2/17/2019, 1:00:00 AM;2,241
2/18/2019, 1:00:00 AM;4,541;2/18/2019, 1:00:00 AM;2,244
2/19/2019, 1:00:00 AM;4,557;2/19/2019, 1:00:00 AM;2,252
2/20/2019, 1:00:00 AM;4,567;2/20/2019, 1:00:00 AM;2,259
2/21/2019, 1:00:00 AM;4,568;2/21/2019, 1:00:00 AM;2,264
2/22/2019, 1:00:00 AM;4,571;2/22/2019, 1:00:00 AM;2,269
2/23/2019, 1:00:00 AM;4,586;2/23/2019, 1:00:00 AM;2,276
2/24/2019, 1:00:00 AM;4,601;2/24/2019, 1:00:00 AM;2,281
2/25/2019, 1:00:00 AM;4,616;2/25/2019, 1:00:00 AM;2,288
2/26/2019, 1:00:00 AM;4,632;2/26/2019, 1:00:00 AM;2,290
2/27/2019, 1:00:00 AM;4,647;2/27/2019, 1:00:00 AM;2,296
2/28/2019, 1:00:00 AM;4,653;2/28/2019, 1:00:00 AM;2,300
3/1/2019, 1:00:00 AM;4,655;3/1/2019, 1:00:00 AM;2,307
3/2/2019, 1:00:00 AM;4,661;3/2/2019, 1:00:00 AM;2,312
3/3/2019, 1:00:00 AM;4,663;3/3/2019, 1:00:00 AM;2,317
3/4/2019, 1:00:00 AM;4,672;3/4/2019, 1:00:00 AM;2,322
3/5/2019, 1:00:00 AM;4,684;3/5/2019, 1:00:00 AM;2,327
3/6/2019, 1:00:00 AM;4,687;3/6/2019, 1:00:00 AM;2,332
3/7/2019, 1:00:00 AM;4,697;3/7/2019, 1:00:00 AM;2,337
3/8/2019, 1:00:00 AM;4,708;3/8/2019, 1:00:00 AM;2,345
3/9/2019, 1:00:00 AM;4,714;3/9/2019, 1:00:00 AM;2,350
3/10/2019, 1:00:00 AM;4,716;3/10/2019, 1:00:00 AM;2,358
3/11/2019, 1:00:00 AM;4,725;3/11/2019, 1:00:00 AM;2,365
3/12/2019, 1:00:00 AM;4,728;3/12/2019, 1:00:00 AM;2,371
3/13/2019, 1:00:00 AM;4,730;3/13/2019, 1:00:00 AM;2,381
3/14/2019, 1:00:00 AM;4,733;3/14/2019, 1:00:00 AM;2,384
3/15/2019, 1:00:00 AM;4,736;3/15/2019, 1:00:00 AM;2,394
3/16/2019, 1:00:00 AM;4,738;3/16/2019, 1:00:00 AM;2,403
3/17/2019, 1:00:00 AM;4,749;3/17/2019, 1:00:00 AM;2,411
3/18/2019, 1:00:00 AM;4,760;3/18/2019, 1:00:00 AM;2,415
3/19/2019, 1:00:00 AM;4,772;3/19/2019, 1:00:00 AM;2,421
3/20/2019, 1:00:00 AM;4,776;3/20/2019, 1:00:00 AM;2,426
3/21/2019, 1:00:00 AM;4,783;3/21/2019, 1:00:00 AM;2,432
3/22/2019, 1:00:00 AM;4,787;3/22/2019, 1:00:00 AM;2,437
3/23/2019, 1:00:00 AM;4,799;3/23/2019, 1:00:00 AM;2,441
3/24/2019, 1:00:00 AM;4,818;3/24/2019, 1:00:00 AM;2,450
3/25/2019, 1:00:00 AM;4,827;3/25/2019, 1:00:00 AM;2,457
3/26/2019, 1:00:00 AM;4,834;3/26/2019, 1:00:00 AM;2,463
3/27/2019, 1:00:00 AM;4,843;3/27/2019, 1:00:00 AM;2,468
3/28/2019, 1:00:00 AM;4,847;3/28/2019, 1:00:00 AM;2,477
3/29/2019, 1:00:00 AM;4,866;3/29/2019, 1:00:00 AM;2,480
3/30/2019, 1:00:00 AM;4,882;3/30/2019, 1:00:00 AM;2,486
3/31/2019, 1:00:00 AM;4,895;3/31/2019, 1:00:00 AM;2,488
4/1/2019, 2:00:00 AM;4,916;4/1/2019, 2:00:00 AM;2,492
4/2/2019, 2:00:00 AM;4,925;4/2/2019, 2:00:00 AM;2,495
4/3/2019, 2:00:00 AM;4,933;4/3/2019, 2:00:00 AM;2,499
4/4/2019, 2:00:00 AM;4,942;4/4/2019, 2:00:00 AM;2,506
4/5/2019, 2:00:00 AM;4,958;4/5/2019, 2:00:00 AM;2,511
4/6/2019, 2:00:00 AM;4,968;4/6/2019, 2:00:00 AM;2,516
4/7/2019, 2:00:00 AM;4,984;4/7/2019, 2:00:00 AM;2,519
4/8/2019, 2:00:00 AM;4,999;4/8/2019, 2:00:00 AM;2,520
4/9/2019, 2:00:00 AM;5,018;4/9/2019, 2:00:00 AM;2,525
4/10/2019, 2:00:00 AM;5,040;4/10/2019, 2:00:00 AM;2,531
4/11/2019, 2:00:00 AM;5,058;4/11/2019, 2:00:00 AM;2,534
4/12/2019, 2:00:00 AM;5,068;4/12/2019, 2:00:00 AM;2,538
4/13/2019, 2:00:00 AM;5,085;4/13/2019, 2:00:00 AM;2,546
4/14/2019, 2:00:00 AM;5,103;4/14/2019, 2:00:00 AM;2,552
4/15/2019, 2:00:00 AM;5,123;4/15/2019, 2:00:00 AM;2,557
4/16/2019, 2:00:00 AM;5,142;4/16/2019, 2:00:00 AM;2,560
4/17/2019, 2:00:00 AM;5,150;4/17/2019, 2:00:00 AM;2,563
4/18/2019, 2:00:00 AM;5,164;4/18/2019, 2:00:00 AM;2,564
4/19/2019, 2:00:00 AM;5,191;4/19/2019, 2:00:00 AM;2,567
4/20/2019, 2:00:00 AM;5,212;4/20/2019, 2:00:00 AM;2,569
4/21/2019, 2:00:00 AM;5,220;4/21/2019, 2:00:00 AM;2,574
4/22/2019, 2:00:00 AM;5,253;4/22/2019, 2:00:00 AM;2,575
4/23/2019, 2:00:00 AM;5,271;4/23/2019, 2:00:00 AM;2,576
4/24/2019, 2:00:00 AM;5,287;4/24/2019, 2:00:00 AM;2,578
4/25/2019, 2:00:00 AM;5,296;4/25/2019, 2:00:00 AM;2,583
4/26/2019, 2:00:00 AM;5,312;4/26/2019, 2:00:00 AM;2,583
4/27/2019, 2:00:00 AM;5,322;4/27/2019, 2:00:00 AM;2,585
4/28/2019, 2:00:00 AM;5,337;4/28/2019, 2:00:00 AM;2,588
4/29/2019, 2:00:00 AM;5,356;4/29/2019, 2:00:00 AM;2,591
4/30/2019, 2:00:00 AM;5,361;4/30/2019, 2:00:00 AM;2,592
5/1/2019, 2:00:00 AM;5,380;5/1/2019, 2:00:00 AM;2,596
5/2/2019, 2:00:00 AM;5,389;5/2/2019, 2:00:00 AM;2,599
5/3/2019, 2:00:00 AM;5,400;5/3/2019, 2:00:00 AM;2,603
5/4/2019, 2:00:00 AM;5,417;5/4/2019, 2:00:00 AM;2,607
5/5/2019, 2:00:00 AM;5,431;5/5/2019, 2:00:00 AM;2,612
5/6/2019, 2:00:00 AM;5,441;5/6/2019, 2:00:00 AM;2,617
5/7/2019, 2:00:00 AM;5,454;5/7/2019, 2:00:00 AM;2,620
5/8/2019, 2:00:00 AM;5,461;5/8/2019, 2:00:00 AM;2,624
5/9/2019, 2:00:00 AM;5,477;5/9/2019, 2:00:00 AM;2,627
5/10/2019, 2:00:00 AM;5,489;5/10/2019, 2:00:00 AM;2,630
5/11/2019, 2:00:00 AM;5,511;5/11/2019, 2:00:00 AM;2,634
5/12/2019, 2:00:00 AM;5,529;5/12/2019, 2:00:00 AM;2,638
5/13/2019, 2:00:00 AM;5,552;5/13/2019, 2:00:00 AM;2,643
5/14/2019, 2:00:00 AM;5,576;5/14/2019, 2:00:00 AM;2,648
5/15/2019, 2:00:00 AM;5,599;5/15/2019, 2:00:00 AM;2,652
5/16/2019, 2:00:00 AM;5,616;5/16/2019, 2:00:00 AM;2,655
5/17/2019, 2:00:00 AM;5,626;5/17/2019, 2:00:00 AM;2,659
5/18/2019, 2:00:00 AM;5,645;5/18/2019, 2:00:00 AM;2,661
5/19/2019, 2:00:00 AM;5,662;5/19/2019, 2:00:00 AM;2,663
5/20/2019, 2:00:00 AM;5,667;5/20/2019, 2:00:00 AM;2,665
5/21/2019, 2:00:00 AM;5,670;5/21/2019, 2:00:00 AM;2,667
5/22/2019, 2:00:00 AM;5,690;5/22/2019, 2:00:00 AM;2,669
5/23/2019, 2:00:00 AM;5,712;5/23/2019, 2:00:00 AM;2,671
5/24/2019, 2:00:00 AM;5,735;5/24/2019, 2:00:00 AM;2,674
5/25/2019, 2:00:00 AM;5,751;5/25/2019, 2:00:00 AM;2,677
5/26/2019, 2:00:00 AM;5,751;5/26/2019, 2:00:00 AM;2,678
5/28/2019, 2:00:00 AM;5,792;5/28/2019, 2:00:00 AM;2,684
5/29/2019, 2:00:00 AM;5,812;5/29/2019, 2:00:00 AM;2,685
5/30/2019, 2:00:00 AM;5,823;5/30/2019, 2:00:00 AM;2,688
5/31/2019, 2:00:00 AM;5,837;5/31/2019, 2:00:00 AM;2,689
6/1/2019, 2:00:00 AM;5,859;6/1/2019, 2:00:00 AM;2,690
6/2/2019, 2:00:00 AM;5,877;6/2/2019, 2:00:00 AM;2,692
6/3/2019, 2:00:00 AM;5,891;6/3/2019, 2:00:00 AM;2,695
6/4/2019, 2:00:00 AM;5,905;6/4/2019, 2:00:00 AM;2,697
6/5/2019, 2:00:00 AM;5,913;6/5/2019, 2:00:00 AM;2,701
6/6/2019, 2:00:00 AM;5,930;6/6/2019, 2:00:00 AM;2,703
6/7/2019, 2:00:00 AM;5,943;6/7/2019, 2:00:00 AM;2,705
6/8/2019, 2:00:00 AM;5,953;6/8/2019, 2:00:00 AM;2,706
6/9/2019, 2:00:00 AM;5,969;6/9/2019, 2:00:00 AM;2,707
6/10/2019, 2:00:00 AM;5,984;6/10/2019, 2:00:00 AM;2,709
6/11/2019, 2:00:00 AM;6,002;6/11/2019, 2:00:00 AM;2,711
6/12/2019, 2:00:00 AM;6,008;6/12/2019, 2:00:00 AM;2,714
6/13/2019, 2:00:00 AM;6,020;6/13/2019, 2:00:00 AM;2,716
6/14/2019, 2:00:00 AM;6,038;6/14/2019, 2:00:00 AM;2,719
6/15/2019, 2:00:00 AM;6,046;6/15/2019, 2:00:00 AM;2,720
6/16/2019, 2:00:00 AM;6,063;6/16/2019, 2:00:00 AM;2,721
6/17/2019, 2:00:00 AM;6,084;6/17/2019, 2:00:00 AM;2,723
6/18/2019, 2:00:00 AM;6,104;6/18/2019, 2:00:00 AM;2,725
6/19/2019, 2:00:00 AM;6,116;6/19/2019, 2:00:00 AM;2,728
6/20/2019, 2:00:00 AM;6,131;6/20/2019, 2:00:00 AM;2,730
6/21/2019, 2:00:00 AM;6,150;6/21/2019, 2:00:00 AM;2,733
6/22/2019, 2:00:00 AM;6,171;6/22/2019, 2:00:00 AM;2,735
6/23/2019, 2:00:00 AM;6,191;6/23/2019, 2:00:00 AM;2,738
6/24/2019, 2:00:00 AM;6,212;6/24/2019, 2:00:00 AM;2,739
6/25/2019, 2:00:00 AM;6,232;6/25/2019, 2:00:00 AM;2,742
6/26/2019, 2:00:00 AM;6,248;6/26/2019, 2:00:00 AM;2,744
6/27/2019, 2:00:00 AM;6,272;6/27/2019, 2:00:00 AM;2,746
6/28/2019, 2:00:00 AM;6,294;6/28/2019, 2:00:00 AM;2,748
6/29/2019, 2:00:00 AM;6,317;6/29/2019, 2:00:00 AM;2,750
6/30/2019, 2:00:00 AM;6,336;6/30/2019, 2:00:00 AM;2,752
7/1/2019, 2:00:00 AM;6,355;7/1/2019, 2:00:00 AM;2,754
7/2/2019, 2:00:00 AM;6,372;7/2/2019, 2:00:00 AM;2,756
7/3/2019, 2:00:00 AM;6,388;7/3/2019, 2:00:00 AM;2,758
7/4/2019, 2:00:00 AM;6,391;7/4/2019, 2:00:00 AM;2,760
7/5/2019, 2:00:00 AM;6,432;7/5/2019, 2:00:00 AM;2,763
7/6/2019, 2:00:00 AM;6,444;7/6/2019, 2:00:00 AM;2,765
7/7/2019, 2:00:00 AM;6,457;7/7/2019, 2:00:00 AM;2,767
7/8/2019, 2:00:00 AM;6,468;7/8/2019, 2:00:00 AM;2,768
7/9/2019, 2:00:00 AM;6,488;7/9/2019, 2:00:00 AM;2,770
7/10/2019, 2:00:00 AM;6,497;7/10/2019, 2:00:00 AM;2,772
7/11/2019, 2:00:00 AM;6,499;7/11/2019, 2:00:00 AM;2,774
7/12/2019, 2:00:00 AM;6,522;7/12/2019, 2:00:00 AM;2,777
7/13/2019, 2:00:00 AM;6,532;7/13/2019, 2:00:00 AM;2,779
7/14/2019, 2:00:00 AM;6,543;7/14/2019, 2:00:00 AM;2,780
7/15/2019, 2:00:00 AM;6,551;7/15/2019, 2:00:00 AM;2,783
7/16/2019, 2:00:00 AM;6,561;7/16/2019, 2:00:00 AM;2,784
7/17/2019, 2:00:00 AM;6,580;7/17/2019, 2:00:00 AM;2,786
7/18/2019, 2:00:00 AM;6,593;7/18/2019, 2:00:00 AM;2,788
7/19/2019, 2:00:00 AM;6,608;7/19/2019, 2:00:00 AM;2,790
7/20/2019, 2:00:00 AM;6,618;7/20/2019, 2:00:00 AM;2,793
7/21/2019, 2:00:00 AM;6,637;7/21/2019, 2:00:00 AM;2,794
7/22/2019, 2:00:00 AM;6,659;7/22/2019, 2:00:00 AM;2,796
7/23/2019, 2:00:00 AM;6,680;7/23/2019, 2:00:00 AM;2,798
7/24/2019, 2:00:00 AM;6,695;7/24/2019, 2:00:00 AM;2,799
7/25/2019, 2:00:00 AM;6,720;7/25/2019, 2:00:00 AM;2,802
7/26/2019, 2:00:00 AM;6,739;7/26/2019, 2:00:00 AM;2,804
7/27/2019, 2:00:00 AM;6,756;7/27/2019, 2:00:00 AM;2,806
7/28/2019, 2:00:00 AM;6,764;7/28/2019, 2:00:00 AM;2,808
7/29/2019, 2:00:00 AM;6,784;7/29/2019, 2:00:00 AM;2,809
7/30/2019, 2:00:00 AM;6,803;7/30/2019, 2:00:00 AM;2,811
7/31/2019, 2:00:00 AM;6,813;7/31/2019, 2:00:00 AM;2,811
